FEN,Moves,Rating,Themes
4rrk1/ppp2ppp/3n4/3P4/2P3Q1/1PN3P1/P2q1P1P/R3R1K1 w - - 1 20,c3e4 d6e4 e1e4 d2c3 a1d1 f7f5,2923,advantage long middlegame
8/2p2k2/2Pp4/3PpKPp/7P/8/8/8 b - - 0 43,f7e7 f5g6 e5e4 g6h6 e4e3 g5g6 e3e2 g6g7 e2e1q g7g8q,2923,advancedPawn crushing endgame pawnEndgame promotion veryLong
r7/2p2pbk/2q4p/1pNpPP2/1P2b2Q/r3B2P/8/4RRK1 b - - 0 29,a3a2 c5e4 d5e4 f5f6 a8g8 f6g7 g8g7 g1h1 g7g2 h4f4 g2h2 f4h2 a2h2 h1h2,2923,advancedPawn crushing middlegame veryLong
4rr2/p6Q/2p1b1p1/4Rp2/1q3Pk1/6P1/PPP4P/R5K1 b - - 0 25,f8h8 h2h3 g4g3 h7g6 g3f4 e5f5 e6f5 a1f1 f4e3 g6g5,2924,advantage middlegame sacrifice veryLong
rn2kb1N/p1p1p1pp/1p3n2/3N4/2B5/3P4/PPPKQP2/q7 b q - 1 15,f6d5 e2e6 b8d7 e6f7 e8d8 f7d5,2924,crushing fork long middlegame
4r2k/8/1p2r3/4Ppp1/QP3Pqp/P2P2P1/2P2R1P/R5K1 w - - 0 30,f4g5 h4g3 h2g3 g4g3 f2g2 g3e5 g2h2 h8g7 a1f1 e5d4,2924,crushing endgame veryLong
1k4rq/1p6/p7/2b1p3/2N1Q2n/3P1nP1/PPP4P/2R1R2K w - - 9 30,e1f1 g8g3 h2g3 h8c8 g3g4 c8h8,2924,advantage clearance defensiveMove long middlegame quietMove sacrifice
1b2r1k1/5pp1/p2P1n2/1pp1nN1p/4P3/PPQ2B1P/1B4Pq/4RK2 b - - 0 28,e5f3 c3f3 b8d6 f5g7 d6g3 e1d1 e8e4 d1d8 f6e8 d8e8 e4e8 g7e8 h2h1 f1e2 h1e1 e2d3 e1b1 d3e3,2924,advantage defensiveMove middlegame quietMove veryLong
2kr1b1r/ppp2ppp/2n2n2/3P2N1/2P1p2q/8/PP2BP2/RNBQ1RK1 w - - 2 15,g5f7 f8d6 f7d6 d8d6 g1g2 f6d7 e2h5 h8f8 f2f4 e4f3,2924,advantage enPassant opening quietMove veryLong
r1b2rk1/p2n1ppp/1qp1p3/2pp4/3P3Q/2N1P3/PPP2P1P/2KR1BR1 b - - 4 14,c8a6 c3a4 b6b4 a4c5 f8b8 c5a6,2925,crushing long middlegame
6k1/pbpp2r1/1p2p3/3P4/2q5/6PQ/P3R3/4R1K1 w - - 0 36,e2f2 g7h7 h3f1 c4d4 e1e4 b7d5 e4g4 g8h8 g4h4 h7h4,2925,crushing endgame veryLong
3R1nk1/5pp1/4qP2/4n1pN/1p6/1P2B1Q1/2r3PK/3R4 w - - 3 40,g3g5 e5f3 h2g3 f3g5 d8f8 g8h7 e3g5 e6b3,2925,advantage middlegame pin veryLong
8/p5k1/3n4/4N1K1/7P/2p5/P5P1/8 w - - 0 41,h4h5 d6f7 g5f4 f7e5 f4e3 g7f6 e3e2 f6f5,2925,crushing defensiveMove endgame knightEndgame veryLong
8/4kpp1/pp6/3P3p/PP1K4/7P/6P1/8 w - - 0 37,b4b5 a6b5 a4b5 h5h4 d4e5 e7d7,2925,crushing defensiveMove endgame long pawnEndgame quietMove
8/8/p5kp/1pP5/1P3r2/P7/2R5/4K3 b - - 1 46,f4e4 e1d2 g6f5 d2d3 e4e8 c2f2 f5e6 f2e2,2925,clearance crushing defensiveMove endgame rookEndgame veryLong
3q4/3P2bk/Q7/6p1/4R1p1/1P1B4/1r4rP/3R2K1 w - - 2 37,g1f1 b2f2 f1e1 g7c3 d1d2 h7g7,2925,advantage defensiveMove exposedKing long middlegame pin
8/4k3/1p1p2p1/3Pp1Pp/2P1K2P/1P6/8/8 w - - 2 41,e4e3 b6b5 e3d3 e7d8 d3e4 d8d7,2926,crushing defensiveMove endgame long pawnEndgame zugzwang
2r2rk1/1Q3ppp/5n2/p3N3/P1P2q2/3P4/6PP/1RR4K w - - 0 23,e5c6 c8c7 b7b8 f4d6 c4c5 d6c6,2927,crushing long middlegame
r2q3r/ppk3pp/2p2n2/2b1p1Q1/3nPP2/1B6/PPPP2PP/RNB2RK1 w - - 5 12,g5e5 c7b6 g1h1 h8e8 e5g5 h7h6 g5h4 g7g5 h4e1 f6e4,2927,advantage defensiveMove middlegame veryLong
8/8/8/1N1pk3/p7/P1P2K2/1b5P/8 w - - 0 46,f3g4 e5e4 b5d6 e4d3 d6c8 b2c3 c8b6 c3d4,2927,crushing defensiveMove endgame veryLong
4r3/6kp/p4Rp1/1pq3P1/3pB3/3Pp2P/PP2Q3/6K1 w - - 7 36,f6a6 e8e4 d3e4 d4d3 e2g4 c5c1,2927,advantage endgame long sacrifice
5q2/pk3P1R/4P3/1p1pK3/2pP4/2P5/PP3b2/8 b - - 2 49,f8b8 e5f5 b8f8 f5g6 b7b6 h7h8,2927,crushing defensiveMove endgame long
2r3k1/6p1/1P3p1p/8/3QPB2/bb4P1/q4PBP/6K1 b - - 0 31,c8c1 f4c1 a2b1 d4d8 g8h7 g2h3 b1c1 g1g2 b3c4 h3f5 g7g6 d8d7 h7h8 d7e8 h8g7 e8g6 g7f8 g6f6,2928,crushing deflection middlegame quietMove veryLong
rn4k1/q4pp1/1b2p2p/1pP1P3/1Q6/p4N2/B4PPP/3R2K1 b - - 0 23,b6c5 d1d8 g8h7 f3g5 h6g5 b4g4 c5f2 g1f1 g7g6 g2g3,2928,crushing defensiveMove middlegame sacrifice veryLong
3r1rk1/1pp2ppp/pq1b4/3p3P/3P2R1/5N2/PPPQ1PP1/5K1R b - - 2 24,b6b2 d2h6 b2b5 c2c4 b5b1 f3e1,2928,crushing defensiveMove long middlegame pin
8/8/3k1ppp/p7/1ppPK1PP/2P5/PP6/8 w - - 4 35,c3b4 a5b4 d4d5 f6f5 g4f5 g6g5 h4g5 h6g5 e4d4 g5g4,2929,crushing defensiveMove endgame pawnEndgame veryLong
8/8/p2pK3/2pP4/2k5/8/P5P1/8 b - - 1 45,c4d4 e6d6 c5c4 d6e6 c4c3 d5d6 c3c2 d6d7 c2c1q d7d8q d4e4 d8h4 e4d3 e6d5,2929,advancedPawn crushing defensiveMove endgame pawnEndgame promotion veryLong
1q6/4k3/1Pp1p1r1/4Pp1p/3Q3B/8/P6K/8 b - - 3 43,e7f8 d4d8 b8d8 h4d8 g6g4 d8c7 g4a4 a2a3,2929,crushing defensiveMove endgame quietMove veryLong
1k1r4/2q1bp2/1p6/pNp1pQp1/P1Nr2P1/1P4nP/2P5/R4RK1 b - - 3 24,c7c6 f5f3 c6f3 f1f3,2929,advantage middlegame short
8/pp6/2p3k1/4K3/1P6/2P5/8/8 b - - 3 54,g6f7 e5d6 f7f6 c3c4 c6c5 b4c5 a7a5 d6c7 a5a4 c7b7 a4a3 c5c6 a3a2 c6c7 a2a1q c7c8q,2929,advancedPawn crushing endgame pawnEndgame promotion quietMove veryLong
8/R4Rpk/7p/3pq3/2p5/7P/5PP1/6K1 w - - 0 30,f7g7 e5g7 a7g7 h7g7 g1f1 g7f6 f1e2 f6e5 h3h4 e5f4 g2g3 f4g4,2930,crushing endgame queenRookEndgame veryLong
8/8/2p3p1/2k4p/4KP1P/6P1/8/8 b - - 0 39,c5b4 g3g4 h5g4 e4e3 c6c5 h4h5,2930,crushing endgame long pawnEndgame
8/8/4pk1p/pp2r3/3K3P/PPP3R1/8/8 b - - 3 39,h6h5 g3g6 f6g6 d4e5 g6f7 e5d4 f7f6 c3c4 e6e5 d4d5,2930,crushing deflection endgame rookEndgame veryLong
r2k3r/pp2bR1p/3p3q/2pN2p1/Q2nP1n1/6B1/PP4PP/3R2K1 b - - 5 18,h8e8 d1d4 c5d4 a4a5 b7b6 d5b6 a7b6 a5a8,2930,crushing exposedKing master middlegame sacrifice veryLong
rnbq1rk1/ppp1b1pp/3p4/3pP3/3P3P/3B1NP1/PPP5/R1BQK2R w KQ - 0 12,d3h7 g8h7 f3g5 h7g8 d1h5 c8f5 e1g1 d8c8 g3g4 f5c2 g5f7 c2h7 f7h6 g7h6,2931,advantage clearance hangingPiece opening quietMove veryLong
7r/4b3/Rp2r1p1/2pk3p/4p2P/2P4B/1PK5/4R3 b - - 3 32,e6e5 e1d1 d5c6 a6a7 h8d8 a7e7 d8d1 e7e5,2931,advantage endgame master veryLong
8/8/1kp2p2/4p1p1/B3P1Pp/1PP1nP2/7P/2K5 w - - 1 46,c3c4 c6c5 c1d2 e3g2,2931,advantage defensiveMove endgame quietMove short
8/4K1pp/8/4kp2/4p3/4P3/5PPP/8 b - - 1 34,g7g5 e7f7 f5f4 h2h3 e5d5 f7f6 f4e3 f2e3,2932,crushing endgame pawnEndgame quietMove veryLong
r6k/p1bb1pp1/3n3p/3N4/8/P1BB4/1PP2PPq/R2Q1K2 w - - 1 21,d1f3 h2h1 f1e2 a8e8 d5e3 h1a1 f3g3 d6f5 g3c7 f5e3 f2e3 a1g1,2932,crushing middlegame veryLong
5rk1/1pp3pp/p1Pb4/6q1/7n/1P1R2P1/PBPN2rP/R2Q1NK1 w - - 1 24,g1h1 g5f5 d1e1 f5h3 e1e4 f8f2 e4d5 g8h8,2932,advantage clearance defensiveMove middlegame veryLong
r3r1k1/pp3ppp/2n1bq2/2pP4/5P2/5B2/PP4PP/RN1Q1RK1 b - - 0 15,f6b2 d1d2 b2d4 d2d4 c6d4 d5e6,2932,advantage long middlegame
3rr3/pp4Rp/2n2p2/1Nk2q2/8/2B1PP1P/PP2BK2/7R b - - 4 20,a7a6 g7b7 f5g5 b2b4 c6b4 c3d4 d8d4 h1c1 c5d5 b5c7 d5d6 c7e8,2932,crushing fork middlegame sacrifice veryLong
r3r1k1/pp2bppp/2n5/2qp3b/5B2/2PB1N1P/PP3PP1/R2QR1K1 w - - 4 15,d3h7 g8h7 f3g5 h7h6 g5f7 h6g6 f7e5 c6e5 d1c2 g6f7 e1e5 h5g6,2932,advantage clearance hangingPiece master masterVsMaster middlegame veryLong
5rk1/4q1pp/5P2/p1p1p2Q/2P1P2P/r2P1R2/8/5R1K b - - 0 36,f8f6 f3f6 g7f6 h5g4 g8h8 g4c8 h8g7 f1b1,2932,crushing defensiveMove endgame veryLong
8/8/8/5k2/2pp4/8/1b4P1/3R1K2 w - - 0 49,f1e2 f5e4 d1e1 c4c3 e2d1 e4d3 e1e2 b2a3 e2f2 d3c4 f2f4 c4b3,2932,crushing defensiveMove endgame quietMove veryLong
8/p7/1p6/4N1p1/6P1/8/k5PK/8 w - - 0 56,h2g3 a2b3 g3f3 a7a5 f3e4 b3c3 e5f7 a5a4,2933,crushing defensiveMove endgame knightEndgame quietMove veryLong
2r3qr/p3kp2/1p1b1n2/1Q2P2p/B2P4/2P4p/PP3PK1/RNB1R3 w - - 0 25,g2h3 g8g4 h3h2 c8g8 e5d6 e7d8 e1e8 f6e8 b5d7 g4d7 a4d7 d8d7,2933,advantage clearance middlegame pin quietMove sacrifice veryLong
8/8/6pk/6qp/8/5K1P/3Q4/8 w - - 4 52,d2g5 h6g5 f3g3 g5f6 g3f2 g6g5 h3h4 g5g4,2934,crushing defensiveMove endgame quietMove veryLong zugzwang
r5k1/1b3q1p/3p2pB/2pP4/1pP1B1P1/7P/1QP2r2/4R1K1 b - - 2 31,a8a3 e4f5 a3c3 b2c3 b4c3 f5e6,2934,crushing long middlegame pin sacrifice
8/6pp/5p2/4p3/p1k3P1/B6P/4KP2/8 w - - 8 45,e2d2 c4b3 a3c1 a4a3 c1a3 b3a3 d2c3 g7g5 c3d3 a3b3 d3e4 b3c2 e4f5 h7h6,2935,bishopEndgame crushing defensiveMove endgame quietMove veryLong zugzwang
r4r1k/pppqpp2/3p1nQ1/7p/2B1P2P/2NP1n2/PPP2P2/R4K1R w - - 1 15,c4f7 f8f7 g6f7 f3e5 f7b3 d7g4 d3d4 g4f3,2935,advantage middlegame sacrifice veryLong
8/8/7k/1R5P/3P4/4K3/1p5r/8 b - - 0 49,h2h5 b5b2 h6g6 b2f2 h5f5 f2e2 f5f8 e3d3,2935,crushing defensiveMove endgame quietMove rookEndgame veryLong
4k2r/8/5PP1/4p3/1pPpN3/pP1P4/r7/5RK1 b - - 1 48,h8h2 f6f7 e8d7 e4f2 a2f2 f1f2 h2f2 g6g7 f2f7 g7g8q,2935,advancedPawn crushing endgame promotion quietMove sacrifice veryLong
5r1k/p1p4B/2b1pbQ1/6p1/3P4/q1P2NB1/Pr3PPP/R3K2R w KQ - 3 21,f3g5 a3c3 e1f1 b2f2 g3f2 f6g5,2936,crushing long middlegame
rn3b1r/pp3Bpp/2b5/2p1k1B1/1n2PP2/8/PPP3PP/3RK2R b K - 0 15,e5e4 e1f2 b4c2 f7b3 c2d4 h1e1 e4f5 d1d4,2936,crushing deflection middlegame veryLong
3q1r1k/1p4pp/8/p7/Pb1r4/5R1Q/1P3nPP/R1B2NK1 w - - 0 25,f3f2 d4d1 c1g5 b4c5 g5d8 c5f2 g1h1 d1a1,2936,advantage middlegame pin sacrifice veryLong
k3r3/2R5/5p2/NR1P4/1p6/4p2P/PP2KPr1/8 w - - 0 45,e2f3 g2f2 f3g4 e8g8 g4h5 f2h2 h5h4 f6f5 b5b4 e3e2 c7e7 h2g2,2937,advancedPawn crushing defensiveMove endgame exposedKing master quietMove veryLong
8/6RP/p7/5kp1/2P5/7r/3K4/8 b - - 2 49,f5e4 g7d7 g5g4 d2e1 e4e5 c4c5,2937,advantage defensiveMove endgame long quietMove rookEndgame
3rR2k/p6p/1p1q2p1/2pr4/8/8/PP2QPPP/4R2K b - - 5 25,d8e8 e2e8 h8g7 e1e7 g7h6 e8f8 h6g5 h2h4 g5h4 g2g3 h4g5 e7e5 d6e5 f2f4 g5g4 f4e5,2937,attraction crushing endgame fork veryLong
8/8/8/6k1/3P3p/2P1N1p1/4K2b/8 w - - 0 49,e3g2 h2g1 e2f3 h4h3 g2e1 g5h4,2937,crushing defensiveMove endgame long
8/5pp1/2k4p/p1P5/3K4/P5P1/7P/8 w - - 1 46,a3a4 h6h5 h2h3 g7g6 d4c4 h5h4 g3h4 f7f6 c4d4 f6f5 d4c4 f5f4 c4d4 f4f3 d4e3 c6c5,2938,crushing endgame master pawnEndgame quietMove veryLong zugzwang
1B4k1/2r2pbp/P1B3p1/4q3/Q7/7P/4nPP1/2R3K1 w - - 2 33,g1f1 e2c1 a4d1 e5a1 b8c7 a1a6,2938,crushing hangingPiece long master middlegame
8/5P2/6qk/4K1N1/5B2/6P1/8/8 b - - 4 80,g6g7 e5d5 h6h5 f4d6 h5g5 f7f8q g7b7 d5d4,2938,advancedPawn clearance crushing defensiveMove endgame promotion quietMove veryLong
6k1/5pp1/1p3b1p/p1pB3P/6q1/1P1P2P1/2P2P2/4Q1K1 b - - 2 25,f6d4 e1e8 g8h7 g1g2,2938,advantage defensiveMove endgame master short
r1b1kb1Q/ppp4p/2n5/7n/2Ppp2q/P2B4/1P4PP/RNBK2NR w q - 0 14,d3e2 c8f5 h8g8 h5g7,2938,crushing defensiveMove master opening quietMove short
2N4b/8/1p4pp/1Pp2p2/Pk3P2/1P2Pn1P/2K5/8 b - - 2 39,b4a5 c8e7 f3e1 c2d1 a5b4 e7d5,2939,advantage defensiveMove endgame long
8/r5p1/3p4/2pP1k1P/2P2P2/pK6/R7/8 w - - 2 42,a2g2 a3a2 g2a2 a7a2 b3a2 f5g4,2939,advancedPawn crushing endgame long rookEndgame
r2q2k1/1b3rpp/p2bQ3/1p6/8/NBP5/PP3PnP/3RR1K1 b - - 0 19,d6h2 g1f1 d8f8 d1d7 g2e1 d7b7,2941,crushing defensiveMove long middlegame pin sacrifice
2r5/4Q2p/3R1ppk/5b2/2P2P2/P6P/1b3qP1/4RB1K w - - 3 45,d6e6 b2d4 e6e3 d4c5 e7f6 c8e8 f6g5 h6g7 e3e7 e8e7 e1e7 g7g8,2941,advantage defensiveMove fork middlegame quietMove veryLong
7r/p1p3k1/1p2p2p/n3PP1Q/P1PP3P/8/3q2P1/5RK1 b - - 0 30,d2d4 g1h1 e6f5 f1d1 d4c4 d1d7,2941,advantage defensiveMove endgame long sacrifice
r1n1k2r/pppqn1p1/3p2pp/2PN2B1/3P4/5PP1/PP2Q1P1/R3K2R b KQkq - 2 18,d6c5 d5e7 c8e7 h1h4 e8g8 g5e7 f8e8 h4e4,2941,crushing defensiveMove middlegame veryLong
5Q2/pppR2p1/2n1p3/8/2k4B/2P1qP2/PP1r2PP/5K2 w - - 5 33,b2b3 c4c3 d7d2 c3d2 h2h3 e3e5,2941,advantage defensiveMove endgame long
8/p5p1/2pk1p2/1p1p1P2/3P2P1/P1P3K1/1P6/8 b - - 2 40,c6c5 d4c5 d6c5 g3h4 c5c4 h4h5 c4b3 h5g6 b3b2 g6g7 b2c3 g4g5 d5d4 g5f6,2941,crushing endgame pawnEndgame veryLong
2r2rk1/5pp1/p1n2q1p/8/Pp5P/1B2PPB1/1PQ5/R3K2R w KQ - 1 23,c2e4 c8e8 e4f4 f6b2 e1g1 b2b3,2941,advantage fork long middlegame
4q3/1Q1N2kp/3p4/1p1Pn3/1Pp2p2/P4B1P/6PK/8 b - - 0 46,e5d7 b7b5 c4c3 b5c6,2942,advantage endgame master short
8/8/5p1p/8/8/3N2pk/5K2/8 w - - 0 67,f2g1 h3g4 d3c5 f6f5 c5d3 f5f4 d3e5 g4h3,2942,crushing defensiveMove endgame knightEndgame quietMove veryLong zugzwang
r1q1r1k1/bp3pp1/p6p/3N4/1P5n/P3P3/1B2BPK1/1Q1RR3 w - - 1 22,g2h2 a7b8 f2f4 e8e3 e2f1 b8f4 d5f4 h4f3 h2h1 c8g4,2942,advantage deflection exposedKing fork middlegame veryLong
2b1r1k1/1p5p/p2Qpqpn/3pN3/3P1r2/1N6/PP5P/1BR1R1K1 w - - 2 27,b1d3 h6f7 e5f7 f4g4 d6g3 g4g3 h2g3 f6f7,2942,crushing middlegame sacrifice veryLong
2r3k1/2P5/7p/p1r5/3qnpQ1/P3p2P/6P1/2R2NK1 b - - 1 35,e4g5 g4c8 g8f7 c8b7 e3e2 g1h1,2942,advantage defensiveMove hangingPiece long middlegame quietMove
2kr3r/bp4p1/p1pp1pn1/P7/2P1PPq1/1PNQ1Rp1/1B2N1K1/7R w - - 0 23,h1h8 d8h8 f3g3 g4f4 e2f4 g6f4 g2f3 f4d3,2942,crushing exposedKing fork interference middlegame veryLong
7r/p4kq1/2p2br1/5pB1/4pP1P/2PbQ3/PP4P1/3RR2K b - - 2 29,f7e6 e3d3 f6g5 e1e4 f5e4 d3e4 e6f7 f4g5,2943,crushing discoveredAttack middlegame pin sacrifice veryLong
4r3/4B1pk/1Q1P3p/1N1q1p2/8/7P/2p2Pb1/4R1K1 w - - 0 33,b5c7 d5f3 b6e3 e8b8 d6d7 b8b1,2943,advantage long middlegame quietMove
4Rn1k/4bQp1/7p/4P3/q1pP4/2PK3P/6P1/8 w - - 0 36,d3e4 a4c2 e4e3 c2c3 e3f2 c3d4,2943,crushing deflection endgame long
8/8/1p3kp1/1pp4p/1P3K1P/P1P5/6P1/8 b - - 0 35,f6e6 b4c5 b6c5 f4e4 e6d6 e4d3 c5c4 d3d4 d6c6 a3a4,2944,crushing endgame pawnEndgame veryLong
r3k2r/pbp5/1p1p1np1/3qp1Q1/8/P2P3B/1PP5/2K2R1R b kq - 1 25,f6d7 h3f5 h8h1 f5g6 d5f7 g6f7,2944,attackingF2F7 crushing exposedKing long middlegame sacrifice
8/2p5/1p1p4/p2B1P2/P1K1Pk2/1P6/1b6/8 b - - 8 49,b2a3 f5f6 a3b2 f6f7 b2g7 c4b5 f4g5 b3b4 g5f6 b4a5,2944,advancedPawn bishopEndgame crushing endgame veryLong
8/p7/4p1k1/5p2/3P3p/2P1P3/P3K3/8 b - - 1 36,g6g5 e2f3 a7a6 a2a3 g5f6 f3g2,2944,crushing defensiveMove endgame long pawnEndgame quietMove zugzwang
r1b2rk1/ppp2ppp/4p3/4P3/3PB1Q1/2P5/P5PP/qN3RK1 b - - 1 18,h7h6 e4d3 c8d7 g4e4 f7f5 e5f6,2945,clearance crushing enPassant long middlegame quietMove
8/3Q4/3bqkPp/2p2p2/P1Pp2P1/1P4B1/6K1/8 w - - 3 42,d7h7 e6e4 g2h2 d6g3 h2g3 f5f4,2945,attraction crushing endgame exposedKing long
2k2r2/ppp3p1/q1n1p3/4p3/1P2P3/NRP1BP1K/P1Q4p/5RrB w - - 2 27,e3g1 a6f1 h3h2 f8h8 h2g3 h8h3 g3g4 h3h6,2945,crushing exposedKing fork middlegame veryLong
8/8/6pB/5kbp/8/5K1P/8/8 w - - 6 40,h6g5 f5g5 f3g3 g5f6 g3f2 g6g5 f2e2 f6e6,2946,crushing defensiveMove endgame quietMove veryLong zugzwang
r7/PR6/8/8/1P3p2/3K2p1/7k/8 w - - 0 39,b4b5 f4f3 b5b6 f3f2 b7f7 h2h1 d3c3 g3g2 b6b7 a8a7 f7h7 h1g1 b7b8q a7h7 b8b1 f2f1q,2946,advancedPawn crushing endgame promotion rookEndgame skewer veryLong
8/1B6/4k3/2P3p1/3K1p2/5P2/8/3b4 b - - 1 44,g5g4 b7c8 e6e7 f3g4,2946,endgame master
4k2r/pp3pp1/3Bp3/q2p3p/3P4/1QbBPN1P/4K1P1/7n b k - 1 22,a5b6 d3b5 e8d8 f3g5 h1g3 d6g3,2946,crushing long middlegame
2r1r3/1p5p/pB1p1Qpk/2PPn2q/1P3p2/8/P5PP/3RR1K1 w - - 4 31,c5d6 h5g4 e1f1 e5d7 f6f4 g4f4,2946,advantage fork long middlegame
8/8/3R2K1/2r4P/3p4/6k1/8/8 b - - 2 52,g3f4 d6d4 f4e5 d4d8 c5c6 g6g5 c6c3 d8e8,2947,advantage endgame quietMove rookEndgame veryLong
8/5p2/6pp/8/p2N4/2k2K1P/5PP1/8 w - - 4 46,d4e2 c3d2 e2d4 a4a3 f3e4 f7f5,2947,advantage defensiveMove endgame knightEndgame long
